貸借対照表　科目一覧,,,,,,,,,,,,,,,
科目分類,標準ラベル（日本語）,冗長ラベル（日本語）,標準ラベル（英語）,冗長ラベル（英語）,用途区分、財務諸表区分及び業種区分のラベル（日本語）,用途区分、財務諸表区分及び業種区分のラベル（英語）,名前空間プレフィックス,要素名,type,substitutionGroup,periodType,balance,abstract,depth,参照リンク
A,金利スワップ,金利スワップ、流動資産,Interest rate swaps,Interest rate swaps-CA,,,jppfs_cor,InterestRateSwapCA,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,5,会計制度委員会報告第14号 金融商品会計に関する実務指針 設例24
A,買建通貨オプション,買建通貨オプション、流動資産,Purchased currency options,Purchased currency options-CA,,,jppfs_cor,PurchasedCurrencyOptionCA,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,5,企業会計基準第10号 金融商品に関する会計基準 第43条
A,通貨オプション,通貨オプション、流動資産,Currency options,Currency options-CA,,,jppfs_cor,CurrencyOptionCA,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,5,会計制度委員会報告第14号 金融商品会計に関する実務指針 設例21
B,オプション資産,オプション資産、流動資産,Options,Options-CA,,,jppfs_cor,OptionCA,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,5,
B,前払年金費用,前払年金費用、流動資産,Prepaid pension costs,Prepaid pension costs - CA,,,jppfs_cor,PrepaidPensionCostCA,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,4,
A,流動資産に属する資産に係る引当金,流動資産に属する資産に係る引当金 [タイトル項目],Allowance - current assets,Allowance-current assets [abstract],,,jppfs_cor,AllowanceCurrentAssetsAbstract,xbrli:stringItemType,xbrli:item,duration,,TRUE,4,財務諸表等規則 第20条第1項
A,貸倒引当金,貸倒引当金、流動資産、一括控除,Allowance for doubtful accounts,Allowance for doubtful accounts-CA-by group,,,jppfs_cor,AllowanceForDoubtfulAccountsCA,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,5,財務諸表等規則 第20条第1項
B,信用保証割賦売掛金,信用保証割賦売掛金、流動資産,Accounts receivable - installment sales - credit guarantee,Accounts receivable-installment sales-credit guarantee-CA,,,jppfs_cor,AccountsReceivableInstallmentSalesCreditGuaranteeCA,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,4,
B,寄託有価証券,寄託有価証券、流動資産,Securities in deposit,Securities in deposit-CA,,,jppfs_cor,SecuritiesInDepositCA,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,4,
B,商業手形,商業手形、流動資産,Commercial notes,Commercial notes-CA,,,jppfs_cor,CommercialNotesCA,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,4,
B,貸借取引貸付金,貸借取引貸付金、流動資産,Loans for margin transactions,Loans for margin transactions - CA,,,jppfs_cor,LoansOnMarginTransactionCA,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,4,
B,一般貸付金,一般貸付金、流動資産,General loans,General loans-CA,,,jppfs_cor,GeneralLoansCA,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,4,
B,貸付有価証券,貸付有価証券、流動資産,Securities lent,Securities lent-CA,,,jppfs_cor,SecuritiesLentCA,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,4,
B,借入有価証券代り金,借入有価証券代り金、流動資産,Cash collateral provided for securities borrowed,Cash collateral provided for securities borrowed - CA,,,jppfs_cor,CollateralMoneyForSecuritiesBorrowedCA,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,4,
B,買取債権,買取債権、流動資産,Purchased receivables,Purchased receivables-CA,,,jppfs_cor,PurchasedReceivablesCA,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,4,
A,その他,その他、流動資産,Other,Other-CA,,,jppfs_cor,OtherCA,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,4,連結財務諸表規則 様式第4号
A,流動資産,流動資産,Current assets,Current assets,流動資産合計[合計],Total current assets[合計],jppfs_cor,CurrentAssets,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,4,財務諸表等規則 様式第5号
A,固定資産,固定資産 [タイトル項目],Non-current assets,Non-current assets [abstract],,,jppfs_cor,NoncurrentAssetsAbstract,xbrli:stringItemType,xbrli:item,duration,,TRUE,3,財務諸表等規則 様式第5号
A,有形固定資産,有形固定資産 [タイトル項目],"Property, plant and equipment","Property, plant and equipment [abstract]",,,jppfs_cor,PropertyPlantAndEquipmentAbstract,xbrli:stringItemType,xbrli:item,duration,,TRUE,4,財務諸表等規則 様式第5号
B,建物及び暖房、照明、通風等の附属設備,建物及び暖房、照明、通風等の附属設備、有形固定資産 [タイトル項目],"Buildings and other facilities - heating, illumination, ventilation and other","Buildings and other facilities-heating, illumination, ventilation and other-PPE [abstract]",,,jppfs_cor,BuildingsAndOtherFacilitiesHeatingIlluminationVentilationAndOtherPPEAbstract,xbrli:stringItemType,xbrli:item,duration,,TRUE,5,
A,建物,建物,Buildings,Buildings,,,jppfs_cor,Buildings,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,6,財務諸表等規則 様式第5号
A,減価償却累計額,減価償却累計額、建物,Accumulated depreciation,Accumulated depreciation-buildings,,,jppfs_cor,AccumulatedDepreciationBuildings,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,7,財務諸表等規則 様式第5号
A,減損損失累計額,減損損失累計額、建物,Accumulated impairment,Accumulated impairment - buildings,,,jppfs_cor,AccumulatedImpairmentLossBuildings,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,7,財務諸表等規則 第26条の2第2項
A,減価償却累計額及び減損損失累計額,減価償却累計額及び減損損失累計額、建物,Accumulated depreciation and impairment,Accumulated depreciation and impairment - buildings,,,jppfs_cor,AccumulatedDepreciationAndImpairmentLossBuildings,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,7,財務諸表等規則 第26条の2第3項
A,建物（純額）,建物（純額）,"Buildings, net","Buildings, net",建物[特例財務諸表],Buildings[特例財務諸表],jppfs_cor,BuildingsNet,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,7,財務諸表等規則 様式第5号
B,建物附属設備,建物附属設備,Facilities attached to buildings,Facilities attached to buildings,,,jppfs_cor,BuildingsAndAccompanyingFacilities,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,6,
B,減価償却累計額,減価償却累計額、建物附属設備,Accumulated depreciation,Accumulated depreciation - facilities attached to buildings,,,jppfs_cor,AccumulatedDepreciationBuildingsAndAccompanyingFacilities,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,7,
B,減損損失累計額,減損損失累計額、建物附属設備,Accumulated impairment,Accumulated impairment - facilities attached to buildings,,,jppfs_cor,AccumulatedImpairmentLossBuildingsAndAccompanyingFacilities,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,7,
B,減価償却累計額及び減損損失累計額,減価償却累計額及び減損損失累計額、建物附属設備,Accumulated depreciation and impairment,Accumulated depreciation and impairment - facilities attached to buildings,,,jppfs_cor,AccumulatedDepreciationAndImpairmentLossBuildingsAndAccompanyingFacilities,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,7,
B,建物附属設備（純額）,建物附属設備（純額）,"Facilities attached to buildings, net","Facilities attached to buildings, net",,,jppfs_cor,BuildingsAndAccompanyingFacilitiesNet,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,7,
A,構築物,構築物,Structures,Structures,,,jppfs_cor,Structures,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,5,財務諸表等規則 様式第5号
A,減価償却累計額,減価償却累計額、構築物,Accumulated depreciation,Accumulated depreciation-structures,,,jppfs_cor,AccumulatedDepreciationStructures,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,6,財務諸表等規則 様式第5号
A,減損損失累計額,減損損失累計額、構築物,Accumulated impairment,Accumulated impairment - structures,,,jppfs_cor,AccumulatedImpairmentLossStructures,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,6,財務諸表等規則 第26条の2第2項
A,減価償却累計額及び減損損失累計額,減価償却累計額及び減損損失累計額、構築物,Accumulated depreciation and impairment,Accumulated depreciation and impairment - structures,,,jppfs_cor,AccumulatedDepreciationAndImpairmentLossStructures,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,6,財務諸表等規則 第26条の2第3項
A,構築物（純額）,構築物（純額）,"Structures, net","Structures, net",構築物[特例財務諸表],Structures[特例財務諸表],jppfs_cor,StructuresNet,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,6,財務諸表等規則 様式第5号
A,建物及び構築物,建物及び構築物,Buildings and structures,Buildings and structures,,,jppfs_cor,BuildingsAndStructures,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,5,連結財務諸表規則 様式第4号
A,減価償却累計額,減価償却累計額、建物及び構築物,Accumulated depreciation,Accumulated depreciation-buildings and structures,,,jppfs_cor,AccumulatedDepreciationBuildingsAndStructures,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,6,連結財務諸表規則 様式第4号
A,減損損失累計額,減損損失累計額、建物及び構築物,Accumulated impairment,Accumulated impairment - buildings and structures,,,jppfs_cor,AccumulatedImpairmentLossBuildingsAndStructures,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,6,連結財務諸表規則 第27条の2
A,減価償却累計額及び減損損失累計額,減価償却累計額及び減損損失累計額、建物及び構築物,Accumulated depreciation and impairment,Accumulated depreciation and impairment - buildings and structures,,,jppfs_cor,AccumulatedDepreciationAndImpairmentLossBuildingsAndStructures,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,6,連結財務諸表規則 第27条の2
A,建物及び構築物（純額）,建物及び構築物（純額）,"Buildings and structures, net","Buildings and structures, net",,,jppfs_cor,BuildingsAndStructuresNet,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,6,連結財務諸表規則 様式第4号
B,機械及び装置並びにコンベヤー、ホイスト、起重機等の搬送設備その他の附属設備,機械及び装置並びにコンベヤー、ホイスト、起重機等の搬送設備その他の附属設備、有形固定資産 [タイトル項目],"Machinery, equipment and other facilities - conveyor, hoist, crane and other","Machinery, equipment and other facilities-conveyor, hoist, crane and other-PPE [abstract]",,,jppfs_cor,MachineryEquipmentAndOtherFacilitiesConveyorHoistCraneAndOtherPPEAbstract,xbrli:stringItemType,xbrli:item,duration,,TRUE,5,
A,機械及び装置,機械及び装置,Machinery and equipment,Machinery and equipment,,,jppfs_cor,MachineryAndEquipment,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,6,財務諸表等規則 様式第5号
A,減価償却累計額,減価償却累計額、機械及び装置,Accumulated depreciation,Accumulated depreciation-machinery and equipment,,,jppfs_cor,AccumulatedDepreciationMachineryAndEquipment,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,7,財務諸表等規則 様式第5号
A,減損損失累計額,減損損失累計額、機械及び装置,Accumulated impairment,Accumulated impairment - machinery and equipment,,,jppfs_cor,AccumulatedImpairmentLossMachineryAndEquipment,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,7,財務諸表等規則 第26条の2第2項
A,減価償却累計額及び減損損失累計額,減価償却累計額及び減損損失累計額、機械及び装置,Accumulated depreciation and impairment,Accumulated depreciation and impairment - machinery and equipment,,,jppfs_cor,AccumulatedDepreciationAndImpairmentLossMachineryAndEquipment,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,7,財務諸表等規則 第26条の2第3項
A,機械及び装置（純額）,機械及び装置（純額）,"Machinery and equipment, net","Machinery and equipment, net",機械及び装置[特例財務諸表],Machinery and equipment[特例財務諸表],jppfs_cor,MachineryAndEquipmentNet,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,7,財務諸表等規則 様式第5号
A,船舶及び水上運搬具,船舶及び水上運搬具、有形固定資産 [タイトル項目],Vessels and water delivery equipment,Vessels and water delivery equipment-PPE [abstract],,,jppfs_cor,VesselsAndWaterDeliveryEquipmentPPEAbstract,xbrli:stringItemType,xbrli:item,duration,,TRUE,5,財務諸表等規則 第22条第1項第4号
A,船舶,船舶,Vessels,Vessels,,,jppfs_cor,Vessels,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,6,財務諸表等規則 様式第5号
A,減価償却累計額,減価償却累計額、船舶,Accumulated depreciation,Accumulated depreciation-vessels,,,jppfs_cor,AccumulatedDepreciationVessels,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,7,財務諸表等規則 様式第5号
A,減損損失累計額,減損損失累計額、船舶,Accumulated impairment,Accumulated impairment - vessels,,,jppfs_cor,AccumulatedImpairmentLossVessels,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,7,財務諸表等規則 第26条の2第2項
A,減価償却累計額及び減損損失累計額,減価償却累計額及び減損損失累計額、船舶,Accumulated depreciation and impairment,Accumulated depreciation and impairment - vessels,,,jppfs_cor,AccumulatedDepreciationAndImpairmentLossVessels,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,7,財務諸表等規則 第26条の2第3項
A,船舶（純額）,船舶（純額）,"Vessels, net","Vessels, net",,,jppfs_cor,VesselsNet,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,7,財務諸表等規則 様式第5号
A,鉄道車両、自動車その他の陸上運搬具,鉄道車両、自動車その他の陸上運搬具、有形固定資産 [タイトル項目],"Railway, car and other land delivery equipment","Railway, car and other land delivery equipment-PPE [abstract]",,,jppfs_cor,RailwayCarAndOtherLandDeliveryEquipmentPPEAbstract,xbrli:stringItemType,xbrli:item,duration,,TRUE,5,財務諸表等規則 第22条第1項第5号
A,車両運搬具,車両運搬具,Vehicles,Vehicles,,,jppfs_cor,Vehicles,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,6,財務諸表等規則 様式第5号
A,減価償却累計額,減価償却累計額、車両運搬具,Accumulated depreciation,Accumulated depreciation-vehicles,,,jppfs_cor,AccumulatedDepreciationVehicles,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,7,財務諸表等規則 様式第5号
A,減損損失累計額,減損損失累計額、車両運搬具,Accumulated impairment,Accumulated impairment - vehicles,,,jppfs_cor,AccumulatedImpairmentLossVehicles,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,7,財務諸表等規則 第26条の2第2項
A,減価償却累計額及び減損損失累計額,減価償却累計額及び減損損失累計額、車両運搬具,Accumulated depreciation and impairment,Accumulated depreciation and impairment - vehicles,,,jppfs_cor,AccumulatedDepreciationAndImpairmentLossVehicles,xbrli:monetaryItemType,xbrli:item,instant,debit,FALSE,7,財務諸表等規則 第26条の2第3項
